house_number,road,residential,hamlet,town,county,state,country,country_code,city,postcode,suburb,neighbourhood,locality,amenity,leisure,village,building,retail,natural
21720,218th Court Northeast,Westchester,Avondale,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,,,,,,,,,,
18396,Dayton Place North,,Richmond Highlands,,King County,Washington,United States of America,us,Shoreline,98133,,,,,,,,,
1749,Northwest 60th Street,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,,,,,,,,
3908,Northeast 22nd Street,,May Creek,,King County,Washington,United States of America,us,Renton,98056,,Glencoe,,,,,,,
3616,Southwest 339th Place,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
4804,South 378th Street,,Benroy,,King County,Washington,United States of America,us,,98001,,Jovita,Lakeland South,,,,,,
,166th Avenue Southeast,,Vasa Park,,King County,Washington,United States of America,us,Bellevue,99007,,Sammamish Heights,,Spiritridge Elementary School,,,,,
44470,Southeast 142nd Place,,Tanner,,King County,Washington,United States of America,us,,98045,,,,,,,,,
13517,Southeast 253rd Place,,East Hill,,King County,Washington,United States of America,us,Kent,98042,,Heather Glen,,,,,,,
5701,East Green Lake Way North,,,,King County,Washington,United States of America,us,Seattle,98103,Green Lake,Meridian,,,Green Lake Pitch and Putt,,,,
1723,Northwest 61st Street,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,First Slavic Full Gospel Church,,,,,
26434,228th Avenue Southeast,Wilderness Hills,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,,,,,,,,
2496,25th Avenue Northeast,View Ridge,High Point,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
16789,32nd Place Northeast,,Sheridan Beach,,King County,Washington,United States of America,us,Lake Forest Park,98155,,North City,,,,,,,
15226,230th Avenue Southeast,,Mirrormount Estates,,King County,Washington,United States of America,us,,98027,East Renton Highlands,,,,,,,,
9010,Northeast 26th Street,,,,King County,Washington,United States of America,us,,98004,,,,,,Clyde Hill,,,
8605,Northeast 137th Street,,Finn Hill,Kirkland,King County,Washington,United States of America,us,,98034,,Simonds Estates,,,,,,,
1000,Northeast Ingram Street,Vista Park,Klahanie,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
