house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
9044,Mary Avenue Northwest,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
5004,Southeast 2nd Street,,Maplewood Heights,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
7630,Northeast 200th Street,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
4309,Southwest 323rd Street,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
13602,West Lake Kathleen Drive Southeast,,,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
2605,East Lynn Street,Montlake,Canterbury,Seattle,King County,Washington,98112,United States of America,us,,,,,,,,,,,,,,,,,
23817,Southeast 468th Street,Glacier Vista,Boise,,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,
5410,48th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
24554,NE Vine Maple Way,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Sunrise,,,,,,,,,,,,,,
12128,Southeast 280th Court,Erin Glade,,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
1431,Northeast 86th Street,,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
12819,Northeast 110th Court,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
18195,185th Avenue Northeast,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
11810,28th Avenue Southwest,Seola Beach,,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
8764,Sand Point Way Northeast,Lavilla,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
13207,Southeast 307th Street,,,Auburn,King County,Washington,98092,United States of America,us,,,Kendall Ridge,Lea Hill,,,,,,,,,,,,,
15717,61st Avenue Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
5625,116th Avenue Northeast,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
811,South 28th Court,Victoria Park,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
719,50th Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
13715,Southeast 90th Place,Olympus,Newport Hills,Newcastle,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
24506,Southeast 43rd Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
3528,Southwest Monroe Street,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
