house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
14899,437th Place Southeast,Riverbend,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Northeast Stillwater Hill Road,Stillwater,King County,Washington,98014,United States of America,us,Lake Marcel-Stillwater,,,,,,,,,,,,,,,,,,,
7517,128th Place Northeast,Rose Hill,King County,Washington,98033,United States of America,us,,Snyders Corner,Kirkland,,,,,,,,,,,,,,,,,
137,18th Avenue,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
3636,Manchester Way,,King County,Washington,98032,United States of America,us,,Star Lake,,,Kent,,,,,,,,,,,,,,,
32801,Northeast 195th Street,,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,,,,
3302,East Howell Street,,King County,Washington,98122,United States of America,us,,,,Madrona,Seattle,,,,,,,,,,,,,,,
10500,Whitman Avenue North,,King County,Washington,98133,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
13335,119th Avenue Northeast,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
,54th Avenue South,,King County,Washington,98178,United States of America,us,,Rainier Beach,,Rainier Valley,Seattle,Kubota Garden Natural Area,,,,,,,,,,,,,,
9321,Ash Southeast Avenue,,King County,Washington,98065,United States of America,us,,,Snoqualmie,,,,Eagle Point,,,,,,,,,,,,,
6812,31st Avenue Northeast,Inverness,King County,Washington,98115,United States of America,us,,Ravenna,,,Seattle,,,,,,,,,,,,,,,
2001,South Lucile Street,Rainier Vista,King County,Washington,98108,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
599,Northwest 203rd Place,Echo Lake,King County,Washington,98177,United States of America,us,,Firdale,,,Shoreline,,,,,,,,,,,,,,,
14355,19th Avenue Northeast,Paramount Park,King County,Washington,98125,United States of America,us,,Kenwood,,,Seattle,,,,,,,,,,,,,,,
24618,130th Avenue Southeast,East Hill,King County,Washington,98030,United States of America,us,,Kensington Heights,,,Kent,,,,,,,,,,,,,,,
1721,Northeast 98th Street,Victory Heights,King County,Washington,98115,United States of America,us,,Wedgwood,,,Seattle,,,,,,,,,,,,,,,
2712,Aberdeen Avenue Northeast,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
8214,Linden Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
9251,Palatine Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
31519,121st Place Southeast,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
24760,Southeast 276th Place,Ravensdale,King County,Washington,98038,United States of America,us,,Maple Woods,,,,,,,,,,,,,,,,,,
6915,12th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
25119,Reith Road,Meredith,King County,Washington,98032,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
9817,31st Avenue Southwest,Arbor Heights,King County,Washington,98126,United States of America,us,,Arroyo Heights,,,Seattle,,,,,,,,,,,,,,,
16869,Northeast 6th Street,Lake Hills,King County,Washington,98008,United States of America,us,,Bretton Wood,,,Bellevue,,,,,,,,,,,,,,,
1981,136th Place Southeast,,King County,Washington,98005,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
22442,Southeast 281st Court,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Sunridge at Elk Run,Maple Valley,,,,,,,,,,,,,,,,,
6714,13th Avenue Southwest,,King County,Washington,98106,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
12831,Southeast 84th Street,Newport Hills,King County,Washington,98056,United States of America,us,,Olympus,,,Newcastle,,,,,,,,,,,,,,,
35014,19th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
15961,176th Avenue Northeast,Hollywood Hill,King County,Washington,98072,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
4149,117th Avenue Northeast,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,Cor-Sun Ranch Estates,,,,,,,,,,,,,
30928,148th Avenue Southeast,Wynaco,King County,Washington,98042,United States of America,us,Lake Morton-Berrydale,Wynaco,,,,,,,,,,,,,,,,,,
656,Mount Logan Drive Southwest,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
17300,Northeast 14th Street,,King County,Washington,98008,United States of America,us,,Bretton Wood,,,Bellevue,,,,,,,,,,,,,,,
8444,46th Avenue Southwest,Fauntleroy,King County,Washington,98136,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
15934,Southeast 43rd Street,Cougar Hills,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
8653,Avondale Road Northeast,Campton,King County,Washington,98052,United States of America,us,,Education Hill,Redmond,,,,,,,,,,,,,,,,,
,,Newport Shores,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
3825,South Angeline Street,,King County,Washington,98118,United States of America,us,,Columbia City,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
2125,Northeast 28th Street,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
8607,17th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
18817,Southeast 245th Court,Timberlane,King County,Washington,98042,United States of America,us,,Covington Woods,,,Covington,,,,,,,,,,,,,,,
5021,Bowen Place South,,King County,Washington,98118,United States of America,us,,Columbia City,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
144,247th Avenue Southeast,Klahanie,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
11708,Southeast 78th Place,Newport Hills,King County,Washington,98056,United States of America,us,,Olympus,,,Newcastle,,,,,,,,,,,,,,,
25818,19th Avenue South,,King County,Washington,98198,United States of America,us,,Woodmont,Des Moines,,,,,,,,,,,,,,,,,
,Tolt Pipeline Trail,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
20073,8th Avenue Northwest,Richmond Highlands,King County,Washington,98177,United States of America,us,,Firdale,,,Shoreline,,,,,,,,,,,,,,,
12332,14th Avenue Northeast,,King County,Washington,98125,United States of America,us,,Kenwood,,Northgate,Seattle,,,,,,,,,,,,,,,
29074,222nd Place Southeast,Cherokee Bay Park,King County,Washington,98010,United States of America,us,,Sunridge at Elk Run,,,Black Diamond,,,,,,,,,,,,,,,
10116,31st Avenue Southwest,Arbor Heights,King County,Washington,98146,United States of America,us,,Arroyo Heights,,,Seattle,,,,,,,,,,,,,,,
22872,Northeast 132nd Street,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Meadows,,,,,,,,,,,,,
2511,Northeast 100th Street,Alicia Park,King County,Washington,98125,United States of America,us,,Wedgwood,,,Seattle,,,,,,,,,,,,,,,
11431,81st Place South,Kennydale,King County,Washington,98178,United States of America,us,Bryn Mawr-Skyway,Bryn Mawr,,,,,,,,,,,,,,,,,,
36421,10th Court Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
3400,16th Avenue South,,King County,Washington,98144,United States of America,us,,,,Beacon Hill,Seattle,,,,,,,,,,,,,,,
12744,Adair Creek Way Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Palisades,,,,,,,,,,,,,
,Spur 10,,King County,Washington,,United States of America,us,,,,,,Lake Hancock,,,,,,,,,,,,,,
708,Northwest 73rd Street,,King County,Washington,98117,United States of America,us,,Whittier Heights,,Greenwood,Seattle,,,,,,,,,,,,,,,
13648,197th Avenue Southeast,,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,,,,,,,,,,,,,,,,
11027,35th Avenue Northeast,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
8621,Northeast 142nd Street,Inglewood,King County,Washington,98034,United States of America,us,,Simonds Estates,Kirkland,,,,,,,,,,,,,,,,,
17801,Northeast 102nd Court,Avondale,King County,Washington,98052,United States of America,us,,Education Hill,Redmond,,,,,,,,,,,,,,,,,
111,South 192nd Street,McVan,King County,Washington,98148,United States of America,us,,North Hill,Des Moines,,,,,,,,,,,,,,,,,
30048,107th Place Southeast,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
14515,Southeast 139th Place,Maplewood Heights,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,
208,North 45th Street,,King County,Washington,98103,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
922,South 206th Street,,King County,Washington,98198,United States of America,us,,North Hill,Des Moines,,,,,,,,,,,,,,,,,
16525,Maplewild Avenue Southwest,,King County,Washington,98166,United States of America,us,,Gregory Heights,Burien,,,,,,,,,,,,,,,,,
11725,Southeast 229th Place,East Hill,King County,Washington,98031,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
402,10th Avenue West,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
4265,East Mercer Way,Newport Shores,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
25255,Lake Wilderness Country Club Drive Southeast,Wilderness,King County,Washington,98038,United States of America,us,,Lake Wilderness Country Club,Maple Valley,,,,,,,,,,,,,,,,,
,168th Avenue Southeast,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
4905,Northeast 19th Court,Maplewood,King County,Washington,98059,United States of America,us,,Summerwind,,,Renton,,,,,,,,,,,,,,,
,Northeast 162 Street,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
201,J Street Northeast,,King County,Washington,98002,United States of America,us,,,,Downtown,Auburn,,,,,,,,,,,,,,,
310,2nd Avenue North,,King County,Washington,98001,United States of America,us,,,,South Auburn,Algona,,,,,,,,,,,,,,,
4490,188th Avenue Southeast,Vasa Park,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
20060,17th Avenue Northwest,Richmond Beach,King County,Washington,98177,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
16726,Northeast 23rd Place,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,St. Ives,,,,,,,,,,,,,
931,North 36th Street,,King County,Washington,98103,United States of America,us,,Eastlake,,Fremont,Seattle,,,,,,,,,,,,,,,
9209,Roosevelt Way Northeast,,King County,Washington,98115,United States of America,us,,,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
4105,South 150th Street,,King County,Washington,98188,United States of America,us,,,,,Tukwila,,,Airport Buffer Area,,,,,,,,,,,,
8215,Northeast 8th Street,,King County,Washington,98039,United States of America,us,,Eastland,,,Medina,,,,,,,,,,,,,,,
6978,Fairway Avenue Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Fairway,Snoqualmie,,,,,,,,,,,,,,,,,
6202,113th Avenue Northeast,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
1402,Jefferson Avenue,Krain,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
17156,426th Avenue Southeast,Cedar Falls,King County,Washington,98045,United States of America,us,,Wilderness Rim,,,,,,,,,,,,,,,,,,
7215,237th Avenue Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
17654,152nd Place Southeast,,King County,Washington,98058,United States of America,us,Fairwood,Candlewood,,Fairwood,,,,,,,,,,,,,,,,
1217,1st Street,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
802,20th Avenue South,,King County,Washington,98144,United States of America,us,,,,Central District,Seattle,,,,,,,,,,,,,,,
22224,Southeast 304th Street,One Hundred One Pines,King County,Washington,98010,United States of America,us,,The Ridge at Lake Sawyer,,,Black Diamond,,,,,,,,,,,,,,,
,239th Place Southeast,Danville,King County,Washington,98038,United States of America,us,,Glacier Crest,Maple Valley,,,,,,Junior Junction Day School,,,,,,,,,,,
1410,Southwest 10th Street,Harman Heights,King County,Washington,98045,United States of America,us,,Forster Woods,North Bend,,,,,,,,,,,,,,,,,
10814,240th Avenue Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Redmond Ridge East,,,Brighton Trails,,,,,,,,,,,,,
4540,242nd Avenue Southeast,Klahanie,King County,Washington,98029,United States of America,us,,Hunter's Ridge,,,Sammamish,,,,,,,,,,,,,,,
10709,179th Court Northeast,Avondale,King County,Washington,98052,United States of America,us,,Education Hill,Redmond,,,,,,,,,,,,,,,,,
417,31st Avenue East,,King County,Washington,98112,United States of America,us,,,,Madison Valley,Seattle,,,,,,,,,,,,,,,
12421,Northeast 160th Street,Woodinville Junction,King County,Washington,98072,United States of America,us,,North Creek,,,Woodinville,,,,,,,,,,,,,,,
26711,Southeast 276th Street,Ravensdale,King County,Washington,98051,United States of America,us,,,,,,,,,,,,,,,,,,,,
11826,Northeast 145th Street,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
9730,Northeast 1st Street,,King County,Washington,98004,United States of America,us,,Clyde,,,Bellevue,,,,,,,,,,,,,,,
11343,4th Place Southwest,,King County,Washington,98146,United States of America,us,,Beverly Park,,White Center,,,,,,,,,,,,,,,,
,Forest Drive Southeast,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
32320,8th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
2019,33rd Avenue South,,King County,Washington,98144,United States of America,us,,,,Mount Baker,Seattle,,,,,,,,,,,,,,,
994,200th Avenue Southeast,Mint Grove,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
2267,West Lake Sammamish Parkway Southeast,Vasa Park,King County,Washington,98008,United States of America,us,,Sammamish Heights,,,Bellevue,,,,,,,,,,,,,,,
3510,Northeast 115th Street,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
7011,Northeast 165th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
6400,44th Avenue South,,King County,Washington,98118,United States of America,us,,Brighton,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
8226,Corliss Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
1993,211th Avenue Southeast,Pine Lake,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
8044,Burke Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Green Lake,Seattle,,,,,,,,,,,,,,,
1218,19th Avenue East,,King County,Washington,98112,United States of America,us,,Montlake,,Capitol Hill,Seattle,,,,,,,,,,,,,,,
5076,Southwest Olga Street,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
19643,44th Place Northeast,Sheridan Beach,King County,Washington,98155,United States of America,us,,,,,Lake Forest Park,,,,,,,,,,,,,,,
825,Northeast 70th Street,,King County,Washington,98115,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
4113,55th Avenue Northeast,Canterbury,King County,Washington,98105,United States of America,us,,Laurelhurst,,,Seattle,,,,,,,,,,,,,,,
12032,Northeast 136th Place,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
45,Skagit Key,Newport,King County,Washington,98006,United States of America,us,,Newport Shores,,,Bellevue,,,,,,,,,,,,,,,
7411,Thompson Avenue Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Crestview,Snoqualmie,,,,,,,,,,,,,,,,,
28501,Southeast 436th Place,Upper Mill,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,,,,
32504,181st Avenue Southeast,Wynaco,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,,,,
4091,Hillcrest Avenue Southwest,,King County,Washington,98116,United States of America,us,,,,West Seattle,Seattle,,,,,,,,,,,,,,,
11125,115th Avenue Northeast,Firloch,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
10638,Southeast 29th Street,,King County,Washington,98004,United States of America,us,,,Beaux Arts Village,,,,,,,,,,,,,,,,,
24023,Southeast 282nd Street,Henrys,King County,Washington,98038,United States of America,us,,Glacier Trails,Maple Valley,,,,,,,,,,,,,,,,,
18752,30th Avenue Northeast,Sheridan Beach,King County,Washington,98155,United States of America,us,,North City,,,Lake Forest Park,,,,,,,,,,,,,,,
23051,Southeast 243rd Place,Wilderness Village,King County,Washington,98038,United States of America,us,,Highlands at Lake Wilderness,Maple Valley,,,,,,,,,,,,,,,,,
2334,North 115th Street,,King County,Washington,98133,United States of America,us,,Licton Springs,,Northgate,Seattle,,,,,,,,,,,,,,,
12948,Holmes Point Drive Northeast,Manitou,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
2096,Northwest Boulder Way Drive,Pine Lake,King County,Washington,98027,United States of America,us,,,Issaquah,,,,Talus,,,,,,,,,,,,,
5104,Greenwood Avenue North,,King County,Washington,98103,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
2998,194th Avenue Southeast,Mint Grove,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
31606,Southeast Kent Kangley Road,Ravensdale,King County,Washington,98051,United States of America,us,,,,,,,,,,,,,,,,,,,,
