house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
4815,Pullman Avenue Northeast,Hawthorne Hills,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
10857,177th Court Northeast,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
10309,Southeast 190th Place,Stonepine,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
4891,Northeast 184th Street,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
15654,Southeast 146th Place,,,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
819,South 232nd Street,Zenith,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
1200,236th Place Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
1108,29th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
2298,167th Avenue Southeast,Sammamish Heights,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
4203,Southwest Manning Street,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
17244,146th Place Northeast,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
7448,East Mercer Way,,,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
11642,23rd Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
11917,Northeast 155th Street,,,Bothell,King County,Washington,98011,United States of America,us,,,Queensgate,,,,,,,,,,,,,,
29728,45th Avenue South,Wyngates,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
27459,209th Court Southeast,The Reserve at Maple Valley,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
4437,Rainier Avenue South,Columbia City,Rainier Vista,Seattle,King County,Washington,98118,United States of America,us,,,,,,,,,,,,,,,,,
19302,65th Place Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
4519,51st Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
9719,33rd Avenue Southwest,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
3301,Monterey Court Northeast,LaCrosse,May Creek,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
22415,212th Avenue Southeast,,Wilderness Village,,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,
17096,2nd Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
4901,54th Avenue South,Seward Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
1011,Southwest 166th Street,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
18369,40th Avenue Northeast,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 37th Place,,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,Mercerdale Hillside Park,,,,,,,,,,,,
5237,Martin Luther King Junior Way South,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
8309,Fremont Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
1504,50th Street Northeast,,Thomas,Auburn,King County,Washington,98002,United States of America,us,,,Trail Run,,,,,,,,,,,,,,
120,31st Avenue East,,,Seattle,King County,Washington,98112,United States of America,us,,Madrona,,,,,,,,,,,,,,,
1018,Northeast 96th Street,Licton Springs,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
15435,Southeast 224th Street,,,,King County,Washington,98042,United States of America,us,,,,East Hill-Meridian,,,,,,,,,,,,,
23917,Northeast Greens Crossing Road,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Palisades,,,,,,,,,,,,,,
18025,57th Avenue Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
22599,Southeast 15th Place,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
3518,Northeast 134th Street,Cedar Park,,Seattle,King County,Washington,98125,United States of America,us,,Lake City,,,,,,,,,,,,,,,
7197,137th Avenue Northeast,,Rose Hill,,King County,Washington,98052,United States of America,us,Redmond,,Strattonwood,,,,,,,,,,,,,,
427,North 63rd Street,,,Seattle,King County,Washington,98103,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
1006,Southwest 347th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
4235,4th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Fremont,,,,,,,,,,,,,,,
663,Blaine Avenue Northeast,Highlands Park,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
2831,Whitworth Avenue South,Victoria Park,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
31218,12th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
12519,Northeast 107th Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
