house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
12324,176th Avenue Southeast,East Renton Highlands,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,
6065,50th Avenue Southwest,,King County,Washington,98136,United States of America,us,Morgan Junction,Fauntleroy,Seattle,,,,,,,,,,,,,,,
29604,160th Avenue Southeast,,King County,Washington,98042,United States of America,us,Wynaco,Berrydale,,Lake Morton-Berrydale,,,,,,,,,,,,,,
3115,South Lane Street,Leschi,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
4813,48th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
3908,Aurora Avenue North,Fremont,King County,Washington,98103,United States of America,us,,,Seattle,,Cesars Salad,,,,,,,,,,,,,
16248,Southeast 9th Street,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
23404,Southeast 267th Place,,King County,Washington,98038,United States of America,us,Fernwood Estates,Danville,,,,Maple Valley,,,,,,,,,,,,
23032,Southeast 245th Place,,King County,Washington,98038,United States of America,us,Highlands at Lake Wilderness,Wilderness,,,,Maple Valley,,,,,,,,,,,,
3621,Gilman Avenue West,Magnolia,King County,Washington,98199,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
8836,1st Avenue Northeast,Maple Leaf,King County,Washington,98115,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
307,27th Avenue South,Leschi,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2300,82nd Avenue Southeast,,King County,Washington,98040,United States of America,us,Beaumont,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
6502,22nd Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
6710,35th Avenue Southwest,,King County,Washington,98126,United States of America,us,High Point,Westwood,Seattle,,,,,,,,,,,,,,,
4219,South Brandon Street,Rainier Valley,King County,Washington,98118,United States of America,us,Columbia City,,Seattle,,,,,,,,,,,,,,,
1608,North 50th Street,Wallingford,King County,Washington,98103,United States of America,us,Meridian,,Seattle,,,,,,,,,,,,,,,
15498,279th Place Northeast,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,Taylor Heights,,,,,,,,,,,
21422,29th Avenue South,,King County,Washington,98198,United States of America,us,Pacific Ridge,McVan,,,,Des Moines,,,,,,,,,,,,
33011,29th Avenue Southwest,,King County,Washington,98023,United States of America,us,Twin Lakes,,,,,Federal Way,,,,,,,,,,,,
1521,179th Place Northeast,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,Tam o'Shanter,,,,,,,,,,,
1800,172nd Avenue Northeast,,King County,Washington,98008-3439,United States of America,us,,,Bellevue,,,,Bellewood East,,,,,,,,,,,
3229,35th Avenue West,,King County,Washington,98199,United States of America,us,Lawton Park,Magnolia Village,Seattle,,,,,,,,,,,,,,,
12645,Southeast 307th Street,,King County,Washington,98092,United States of America,us,,,Auburn,Lea Hill,,,,,,,,,,,,,,
2046,211th Avenue Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
1209,Northeast 125th Street,Northgate,King County,Washington,98125,United States of America,us,Kenwood,,Seattle,,,,,,,,,,,,,,,
19253,33rd Avenue South,,King County,Washington,98188,United States of America,us,,McVan,,,,SeaTac,,,,,,,,,,,,
25018,Southeast 43rd Way,,King County,Washington,98029,United States of America,us,,Klahanie,Sammamish,,,,Traditions,,,,,,,,,,,
5526,34th Avenue Northeast,University District,King County,Washington,98105,United States of America,us,Ravenna,,Seattle,,,,,,,,,,,,,,,
25810,186th Place Southeast,,King County,Washington,98042,United States of America,us,Covington Woods,Timberlane,Covington,,,,,,,,,,,,,,,
8040,40th Avenue Northeast,Wedgwood,King County,Washington,98115,United States of America,us,Wedgwood,,Seattle,,,,,,,,,,,,,,,
4700,4th Avenue Northeast,Wallingford,King County,Washington,98105,United States of America,us,Meridian,,Seattle,,,,,,,,,,,,,,,
4126,Southwest 328th Place,,King County,Washington,98023,United States of America,us,Twin Lakes,Dash Point,,,,Federal Way,,,,,,,,,,,,
