house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
13408,Southeast 183rd Street,Forest Estates,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
6825,40th Avenue Northeast,Laurelhurst,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
15899,Southeast 45th Street,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
10933,84th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,
6534,192nd Place Northeast,,,,King County,Washington,98052-6088,United States of America,us,,Campton,Redmond,Woodbridge,,,,,,,,,,
12526,Southeast 232nd Street,Kensington Heights,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
5784,147th Avenue Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
4350,30th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
2012,Northwest Boulder Way Drive,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,
1618,3rd Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
324,25th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
1087,Northeast 200th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,
520,Stevens Avenue Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,
6709,34th Place South,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
486,West Riverside Drive,,,,King County,Washington,98288,United States of America,us,,,Skykomish,,,,,,,,,,,
14212,Southeast 92nd Street,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,
1601,99th Avenue Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
,264th Avenue Northeast,,,,King County,Washington,,United States of America,us,,Ames Lake,Union Hill-Novelty Hill,,,,,,,,,,,
9765,Northeast 126th Place,Maple Glen,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,
15999,183rd Place Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,
10731,North Park Avenue North,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,
33028,138th Place Southeast,,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,
503,254th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,,Ames Lake,,,,,,,,,,,,
14326,37th Avenue Northeast,Cedar Park,,,King County,Washington,98125,United States of America,us,Seattle,Sheridan Beach,,,,,,,,,,,,
,,,Capitol Hill,,King County,Washington,,United States of America,us,Seattle,,,,,,,,,,,,,
3698,211th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
16898,426th Avenue Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,
5423,Delridge Way Southwest,,Delridge,,King County,Washington,98106-1499,United States of America,us,Seattle,,,,Delridge Library,,,,,,,,,
3233,Lois Lane,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,
115,West Boston Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
23818,Southeast 440th Street,,,,King County,Washington,98022,United States of America,us,,Osceola,Enumclaw,,,,,,,,,,,
13248,6th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
17199,Northeast 31st Place,,,,King County,Washington,98008,United States of America,us,Bellevue,Kenilworth,,,,,,,,,,,,
229,Pike Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
8918,Northeast 134th Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,
8800,Southeast 56th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,Hazelwood,,,,,,,,,,,,
,16th Court Northeast,,,,King County,Washington,,United States of America,us,,Klahanie,Issaquah,Ashland Park,,,,,,,,,,
19009,Southeast 237th Place,,,,King County,Washington,98042,United States of America,us,,Timberlane,,,,,,,,,,,,
8454,Northeast 141st Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,
10637,Northeast 26th Street,Ashwood,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
15651,Northeast 191st Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
2107,North 163rd Street,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,
38042,39th Avenue South,Jovita,,Lakeland South,King County,Washington,98001,United States of America,us,,Benroy,,,,,,,,,,,,
,,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,
7570,North Fork Road Southeast,,,,King County,Washington,98065,United States of America,us,,Ernies Grove,,,,,,,,,,,,
3911,Northeast 7th Street,President Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
9607,Northeast 132nd Street,Maple Glen,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,
906,Martin Luther King Junior Way,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
14141,111th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,
915,Northeast 72nd Street,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
3001,South Court Street,,,,King County,Washington,98144,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,
4219,26th Avenue West,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
14937,57th Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Black River Junction,,,,,,,,,,,,
3253,21st Avenue West,Interbay,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
2123,Waverly Place North,Eastlake,,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
24424,Northeast 27th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,,,,,,,,,,,,,
30458,Kanaskat Kangley Road Southeast,,,,King County,Washington,98051,United States of America,us,,Kanaskat Junction,,,,,,,,,,,,
