zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.4388,-122.162",13408,Southeast 183rd Street,Forest Estates,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6784,-122.285",6825,40th Avenue Northeast,Laurelhurst,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5646,-122.129",15899,Southeast 45th Street,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6995,-122.228",10933,84th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6647,-122.083",6534,192nd Place Northeast,,,,King County,Washington,98052-6088,United States of America,us,,Campton,Redmond,Woodbridge,,,,,,,,,,,,,,,,,,
"47.3947,-122.174",12526,Southeast 232nd Street,Kensington Heights,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6596,-122.144",5784,147th Avenue Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6599,-122.396",4350,30th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5344,-122.068",2012,Northwest Boulder Way Drive,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,,,,,
"47.6341,-122.361",1618,3rd Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6052,-122.3",324,25th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7733,-122.317",1087,Northeast 200th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
"47.4908,-122.223",520,Stevens Avenue Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.5419,-122.289",6709,34th Place South,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7093,-121.364",486,West Riverside Drive,,,,King County,Washington,98288,United States of America,us,,,Skykomish,,,,,,,,,,,,,,,,,,,
"47.5194,-122.151",14212,Southeast 92nd Street,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.6255,-122.209",1601,99th Avenue Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6398,-121.985",,264th Avenue Northeast,,,,King County,Washington,,United States of America,us,,Ames Lake,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
"47.7133,-122.212",9765,Northeast 126th Place,Maple Glen,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.7434,-122.095",15999,183rd Place Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
"47.7074,-122.349",10731,North Park Avenue North,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3065,-122.158",33028,138th Place Southeast,,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,,,,,,,,,
"47.6145,-122.001",503,254th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,
"47.7328,-122.288",14326,37th Avenue Northeast,Cedar Park,,,King County,Washington,98125,United States of America,us,Seattle,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.6179,-122.312",,,,Capitol Hill,,King County,Washington,,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6432,-122.057",3698,211th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.4483,-121.773",16898,426th Avenue Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,,,,,,,,,
"47.5533,-122.363",5423,Delridge Way Southwest,,Delridge,,King County,Washington,98106-1499,United States of America,us,Seattle,,,,Delridge Library,,,,,,,,,,,,,,,,,
"47.2089,-122.011",3233,Lois Lane,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,,,,,
"47.6382,-122.359",115,West Boston Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2069,-122.024",23818,Southeast 440th Street,,,,King County,Washington,98022,United States of America,us,,Osceola,Enumclaw,,,,,,,,,,,,,,,,,,,
"47.7263,-122.363",13248,6th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6379,-122.112",17199,Northeast 31st Place,,,,King County,Washington,98008,United States of America,us,Bellevue,Kenilworth,,,,,,,,,,,,,,,,,,,,
"47.31100000000001,-122.21",229,Pike Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.7207,-122.222",8918,Northeast 134th Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5528,-122.221",8800,Southeast 56th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,Hazelwood,,,,,,,,,,,,,,,,,,,,
"47.5492,-122.008",,16th Court Northeast,,,,King County,Washington,,United States of America,us,,Klahanie,Issaquah,Ashland Park,,,,,,,,,,,,,,,,,,
"47.389,-122.088",19009,Southeast 237th Place,,,,King County,Washington,98042,United States of America,us,,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.7279,-122.227",8454,Northeast 141st Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6332,-122.199",10637,Northeast 26th Street,Ashwood,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.7657,-122.131",15651,Northeast 191st Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
"47.7466,-122.334",2107,North 163rd Street,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,,,,,,,,,
"47.2602,-122.284",38042,39th Avenue South,Jovita,,Lakeland South,King County,Washington,98001,United States of America,us,,Benroy,,,,,,,,,,,,,,,,,,,,
"47.515,-121.874",,,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.5324,-121.763",7570,North Fork Road Southeast,,,,King County,Washington,98065,United States of America,us,,Ernies Grove,,,,,,,,,,,,,,,,,,,,
"47.4945,-122.166",3911,Northeast 7th Street,President Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
