,0
0,521921.04864083277
1,524818.0486408328
2,440518.54864083277
3,400195.79864083277
4,527408.7986408328
5,553964.2986408328
6,300165.04864083277
7,288144.79864083277
8,480747.29864083277
9,248721.29864083277
10,671747.5486408328
11,434861.79864083277
12,429043.04864083277
13,257369.29864083277
14,317550.29864083277
15,588058.2986408328
16,845368.5486408328
17,545827.7986408328
18,557347.0486408328
19,293834.79864083277
20,615816.5486408328
21,440144.04864083277
22,1395300.2986408328
23,314581.04864083277
24,248405.54864083277
25,290403.04864083277
26,503874.04864083277
27,315531.54864083277
28,406172.54864083277
29,248189.29864083277
30,442317.04864083277
31,441499.79864083277
32,556545.7986408328
33,607764.5486408328
34,1362467.5486408328
35,937411.5486408328
36,217889.04864083277
37,530687.5486408328
38,1191585.5486408328
39,359011.04864083277
40,304922.54864083277
41,496565.29864083277
42,481744.79864083277
43,374439.04864083277
44,454738.54864083277
45,405494.54864083277
46,783746.0486408328
47,391000.04864083277
48,783555.5486408328
49,406107.29864083277
50,260889.04864083277
51,1187372.5486408328
52,593419.5486408328
53,300669.79864083277
54,588139.0486408328
55,449601.04864083277
56,518642.04864083277
57,709300.5486408328
58,360949.04864083277
59,468196.79864083277
60,512936.04864083277
61,397207.04864083277
62,461489.29864083277
63,1024572.7986408328
64,765658.5486408328
65,342229.54864083277
66,906782.5486408328
67,479318.29864083277
68,328588.29864083277
69,522182.29864083277
70,929443.5486408328
71,478153.79864083277
72,855649.0486408328
73,140303.79864083277
74,363003.04864083277
75,837427.0486408328
76,738471.0486408328
77,350319.54864083277
78,451080.54864083277
79,308851.29864083277
80,521511.79864083277
81,752462.2986408328
82,444767.54864083277
83,680593.0486408328
84,997275.5486408328
85,373168.54864083277
86,754178.0486408328
87,353439.29864083277
88,194541.79864083277
89,437104.29864083277
90,352175.29864083277
91,403541.04864083277
92,406222.04864083277
93,496897.79864083277
94,366396.54864083277
95,804035.5486408328
96,278772.29864083277
97,358690.29864083277
98,392233.29864083277
99,602308.5486408328
100,324949.04864083277
101,538048.0486408328
102,217889.04864083277
103,302928.54864083277
104,152085.54864083277
105,501081.54864083277
106,741687.5486408328
107,387863.79864083277
108,430897.79864083277
109,316066.54864083277
110,541856.0486408328
111,2149709.548640833
112,692068.5486408328
113,317617.04864083277
114,257038.04864083277
115,352075.54864083277
116,413746.54864083277
117,1651571.5486408328
118,471088.79864083277
119,273979.79864083277
120,439690.54864083277
121,749715.5486408328
122,1657795.5486408328
123,422954.04864083277
124,622141.0486408328
125,297663.29864083277
